	bookid	title	author	lang	publisher	orgFormat	subj	collection	link
13	WPLBN0100302776	Perceção da comunidade de pescadores de Cascais sobre a pesca ambientalmente sustentável	Marco Pais Neves dos Santos		Marco Pais Neves dos Santos	PDF (eBook)	Subjects: Desenvolvimento sustentável; Pesca; Pescadores; Perceção; Recursos marítimos; Cidadania; Qualidade do ambiente; Certificação; Cascais; Octopus; Fisheries; Fishermen Marine; Sustainability; Environmental certification; Environmental ethics and citizenship; Fischerei; Fischer; Nachhaltigkeit; Umwelt-Zertifizierung; Umweltethik und Bürgerschaft., Non Fiction, Science	Collections: Authors Community, Science	/eBooks/WPLBN0100302776-Perce-o-da-comunidade-de-pescadores-de-Cascais-sobre-a-pesca-ambientalmente-sustent-vel-by-Santos-Marco-Pais-Neves-dos.aspx?&Words=
14	WPLBN0100302749	Ordem Filosófica Cristã	Marcelo Hipolito		Conservadores do Brasil	PDF (eBook)	Subjects: Non Fiction, Philosophy	Collections: Authors Community, Christianity	/eBooks/WPLBN0100302749-Ordem-Filos-fica-Crist-by-Hipolito-Marcelo.aspx?&Words=
15	WPLBN0100302748	Existencialismo cristão: A plenitude do ser	Marcelo Hipolito		Conservadores do Brasil	PDF (eBook)	Subjects: Non Fiction, Philosophy	Collections: Authors Community, Christianity	/eBooks/WPLBN0100302748-Existencialismo-crist-o-A-plenitude-do-ser-by-Hipolito-Marcelo.aspx?&Words=
16	WPLBN0100302740	Impermanência (Portuguesa)	Daniel Frisano; Ricardo Gonçalves, Translator		Xeno Publishing	PDF (eBook)	Subjects: Drama and Literature, Fiction, Mortality	Collections: Authors Community, Science Fiction	/eBooks/WPLBN0100302740-Imperman-ncia-Portuguesa-by-Frisano-Daniel.aspx?&Words=
17	WPLBN0100302534	Sabura 2004-2014	Ph.D. Marco Pais Neves Santos		Centro Tomkiewicz / Associação Cultural Moinho da Juventude	PDF (eBook)	Subjects: Non Fiction, Projeto Sabura; Bairro Alto da Cova da Moura; Turismo étnico-cultural e paisagístico, Social Sciences	Collections: Authors Community, Sociology	/eBooks/WPLBN0100302534-Sabura-2004-2014-by-Santos-Marco-Pais-Neves-Ph-D-.aspx?&Words=
18	WPLBN0100302463	Trimantra (In Portuguese)	Dada Bhagwan; Deepakbhai Desai, Editor		Dada Bhagwan Aradhana Trust	PDF (eBook)	Subjects: Non Fiction, Religion	Collections: Authors Community, Religion	/eBooks/WPLBN0100302463-Trimantra-In-Portuguese-by-Bhagwan-Dada.aspx?&Words=
19	WPLBN0100302462	The Practice Of Humanity (In Portuguese)	Dada Bhagwan; Deepakbhai Desai, Editor		Dada Bhagwan Aradhana Trust	PDF (eBook)	Subjects: Non Fiction, Religion	Collections: Authors Community, Adventure	/eBooks/WPLBN0100302462-The-Practice-Of-Humanity-In-Portuguese-by-Bhagwan-Dada.aspx?&Words=
20	WPLBN0100302461	The Current Living Tirthankara Shree Simandhar Swami (In Portuguese)	Dada Bhagwan; Deepakbhai Desai, Editor		Dada Bhagwan Aradhana Trust	PDF (eBook)	Subjects: Non Fiction, Religion	Collections: Authors Community, Religion	/eBooks/WPLBN0100302461-The-Current-Living-Tirthankara-Shree-Simandhar-Swami-In-Portuguese-by-Bhagwan-Dada.aspx?&Words=
21	WPLBN0100302458	Death: Before, During & After (In Portuguese)	Dada Bhagwan; Deepakbhai Desai, Editor		Dada Bhagwan Aradhana Trust	PDF (eBook)	Subjects: Non Fiction, Religion	Collections: Authors Community, Religion	/eBooks/WPLBN0100302458-Death-Before-During--After-In-Portuguese-by-Bhagwan-Dada.aspx?&Words=
22	WPLBN0100302457	Conservadorismo é amor	Marcelo Hipólito		Giostri Editora	PDF (eBook)	Subjects: Non Fiction, Philosophy	Collections: Authors Community, Politics	/eBooks/WPLBN0100302457-Conservadorismo--amor-by-Hip-lito-Marcelo.aspx?&Words=
23	WPLBN0100302456	Monarquia e conservadorismo : Excepcionalismo brasileiro: Excepcionalismo brasileiro	Marcelo Hipólito		Giostri Editora	PDF (eBook)	Subjects: Non Fiction, Philosophy	Collections: Authors Community, Politics	/eBooks/WPLBN0100302456-Monarquia-e-conservadorismo--Excepcionalismo-brasileiro-Excepcionalismo-brasileiro-by-Hip-lito-Marcelo.aspx?&Words=
24	WPLBN0100302455	Elfos, orcs e fuzis de assalto	MARCELO HIPOLITO		Giostri Editora	PDF (eBook)	Subjects: Drama and Literature, Fiction	Collections: Authors Community, Fantasy	/eBooks/WPLBN0100302455-Elfos-orcs-e-fuzis-de-assalto-by-Hip-lito-Marcelo.aspx?&Words=
25	WPLBN0100302261	Paz em 200 Citações	Sammis Reachers; Sammis Reachers		Sammis Reachers	PDF (eBook)	Subjects: Non Fiction, paz, Philosophy	Collections: Authors Community, Reference	/eBooks/WPLBN0100302261-Paz-em-200-Cita-es-by-Reachers-Sammis.aspx?&Words=
26	WPLBN0100301790	Segredos dos Cupons	Eduardo Monteiro		Eduardo Monteiro	PDF (eBook)	Subjects: General Works (Periodicals, Series, idexes, Almanacs, etc.), Marketing, Non Fiction	Collections: Authors Community, Technology	/eBooks/WPLBN0100301790-Segredos-dos-Cupons-by-Monteiro-Eduardo.aspx?&Words=
27	WPLBN0100301773	Worries (In Portuguese)	Dada Bhagwan; Deepakbhai Desai, Editor		Dada Bhagwan Aradhana Trust	PDF (eBook)	Subjects: Non Fiction, Religion	Collections: Authors Community, Religion	/eBooks/WPLBN0100301773-Worries-In-Portuguese-by-Bhagwan-Dada.aspx?&Words=
28	WPLBN0100003196	Os Guerreiros do Ônix contra A Equipe Inferno Astral : Volume 1	Verde Amarelo;  VEU		Veu	PDF (eBook)	Subjects: Action, Non Fiction, Religion	Collections: Authors Community, Adventure	/eBooks/WPLBN0100003196-Os-Guerreiros-do-nix-contra-A-Equipe-Inferno-Astral--Volume-1-by-Amarelo-Verde.aspx?&Words=
29	WPLBN0100002833	Whatever Has Happened Is Justice (Portuguese)	Dada Bhagwan; Deepakbhai Desai, Editor		Dada Bhagwan Aradhana Trust	PDF (eBook)	Subjects: Non Fiction, Religion	Collections: Education, Authors Community, Religion	/eBooks/WPLBN0100002833-Whatever-Has-Happened-Is-Justice-Portuguese-by-Bhagwan-Dada.aspx?&Words=
30	WPLBN0100002578	Chegadas: O retorno ao Brasil	Laura Pompeu		PUC-Campinas	PDF (eBook)	Subjects: Biography, Brazilian immigration, Non Fiction	Collections: Most Popular Books in China, Authors Community, Biographies	/eBooks/WPLBN0100002578-Chegadas-O-retorno-ao-Brasil-by-Pompeu-Laura.aspx?&Words=
31	WPLBN0100000425	Fall Moon	Sir. Layon Ricardo		Self-published	PDF (eBook)	Subjects: Fiction, Philosophy, Poetry	Collections: Most Popular Books in China, Authors Community, Poetry	/eBooks/WPLBN0100000425-Fall-Moon-by-Ricardo-Layon-Sir-.aspx?&Words=
32	WPLBN0100000392	Who am I? (In Portuguese)	Dada Bhagwan; Deepakbhai Desai, Editor		Dada Bhagwan Aradhana Trust	PDF (eBook)	Subjects: Non Fiction, Religion	Collections: Most Popular Books in China, Authors Community, Religion	/eBooks/WPLBN0100000392-Who-am-I--In-Portuguese-by-Bhagwan-Dada.aspx?&Words=
33	WPLBN0100000390	Fault is of Sufferer (In Portuguese)	Dada Bhagwan; Deepakbhai Desai, Editor		Dada Bhagwan Aradhana Trust	PDF (eBook)	Subjects: Non Fiction, Religion	Collections: Education, Authors Community, Religion	/eBooks/WPLBN0100000390-Fault-is-of-Sufferer-In-Portuguese-by-Bhagwan-Dada.aspx?&Words=
34	WPLBN0100000389	Fault is of Sufferer (In Portuguese)	Dada Bhagwan; Deepakbhai Desai, Editor		Dada Bhagwan Aradhana Trust	PDF (eBook)	Subjects: Non Fiction, Religion	Collections: Education, Authors Community, Religion	/eBooks/WPLBN0100000389-Fault-is-of-Sufferer-In-Portuguese-by-Bhagwan-Dada.aspx?&Words=
35	WPLBN0100000387	Adjust Everywhere (In Portuguese)	Dada Bhagwan; Deepakbhai Desai, Editor		Dada Bhagwan Aradhana Trust	PDF (eBook)	Subjects: Non Fiction, Religion	Collections: Education, Authors Community, Religion	/eBooks/WPLBN0100000387-Adjust-Everywhere-In-Portuguese-by-Bhagwan-Dada.aspx?&Words=
36	WPLBN0100000385	Anger (In Portuguese)	Dada Bhagwan; Deepakbhai Desai, Editor		Dada Bhagwan Aradhana Trust	PDF (eBook)	Subjects: Non Fiction, Religion	Collections: Most Popular Books in China, Authors Community, Religion	/eBooks/WPLBN0100000385-Anger-In-Portuguese-by-Bhagwan-Dada.aspx?&Words=
37	WPLBN0100000384	Science of Karma (In Portuguese)	Dada Bhagwan; Deepakbhai Desai, Editor		Dada Bhagwan Aradhana Trust	PDF (eBook)	Subjects: Non Fiction, Religion	Collections: Most Popular Books in China, Authors Community, Religion	/eBooks/WPLBN0100000384-Science-of-Karma-In-Portuguese-by-Bhagwan-Dada.aspx?&Words=
38	WPLBN0100002826	Diário de um Par de Olhos	André Santanchè		Self Publishing	PDF (eBook)	Subjects: Drama and Literature, Fiction	Collections: Most Popular Books in China, Favorites in India, Authors Community, Short Stories	/eBooks/WPLBN0100002826-Di-rio-de-um-Par-de-Olhos-by-Santanch--Andr-.aspx?&Words=
39	WPLBN0100000395	Avoid Clashes (In Portuguese)	Dada Bhagwan; Deepakbhai Desai, Editor		Dada Bhagwan Aradhana Trust	PDF (eBook)	Subjects: Non Fiction, Religion	Collections: Education, Most Popular Books in China, Authors Community, Religion	/eBooks/WPLBN0100000395-Avoid-Clashes-In-Portuguese-by-Bhagwan-Dada.aspx?&Words=
40	WPLBN0100000394	Pratikraman: The Master Key that Resolves all Conflicts Originally (In Portuguese)	Dada Bhagwan; Deepakbhai Desai, Editor		Dada Bhagwan Aradhana Trust	PDF (eBook)	Subjects: Non Fiction, Religion	Collections: Most Popular Books in China, Favorites in India, Authors Community, Religion	/eBooks/WPLBN0100000394-Pratikraman-The-Master-Key-that-Resolves-all-Conflicts-Originally-In-Portuguese-by-Bhagwan-Dada.aspx?&Words=
41	WPLBN0100000391	Simple & Effective Science for Self Realization (In Portuguese)	Dada Bhagwan; Deepakbhai Desai, Editor		Dada Bhagwan Aradhana Trust	PDF (eBook)	Subjects: Non Fiction, Religion	Collections: Education, Most Popular Books in China, Authors Community, Religion	/eBooks/WPLBN0100000391-Simple--Effective-Science-for-Self-Realization-In-Portuguese-by-Bhagwan-Dada.aspx?&Words=
42	WPLBN0100000388	The Essence of All Religion (In Portuguese)	Dada Bhagwan; Deepakbhai Desai, Editor		Dada Bhagwan Aradhana Trust	PDF (eBook)	Subjects: Non Fiction, Religion	Collections: Education, Most Popular Books in China, Authors Community, Religion	/eBooks/WPLBN0100000388-The-Essence-of-All-Religion-In-Portuguese-by-Bhagwan-Dada.aspx?&Words=
